nonce,commitment,server_seed,client_seed,roll,outcome
0,e670d783a194eb1ce9905258c3ae477a85dc1b092d7897335c1485483f86fd7e,5f4085f5063242f0f97d5abf640fa84c,996efead01eae7db,3142,common
1,f6b6633e2dc4cf41ead9ea0f088b98a8a883ee893b34878d623058d0f8526078,c6d92681235026c00706b9b03dabd217,59c35cef8c2ae695,4325,common
2,9e9e1ce082bfa264f5e2e152168b6b530938e1b0ca7bedab8834c2e2eefd6f48,6d06ae82795c5a995ed426c9d70ff62b,35706198173e6a28,1374,common
3,ef1eb619bd5094251fa94f3df69a2730318e96bd6b487a2f35357b4a1a451043,d0d41c6fbd1e44c461f4231a67d32503,2af410ee5329d1bb,3480,common
4,45dc30a378c25acf825eaa45c4f064684dbab5553301b1d5bb3f52b49f3ac569,b62fbcc8d44987524a69a42333a596cb,b058afbf36ce1a6d,9142,common
5,57016368757ce5d0be6e13149a067e6360cfef35f869e1287deba9eb13f72abf,33987fba0311dbbb7b4cb4da237bfa8f,3a06789cca0decd6,8863,common
6,9ef087430f3fca579db4a019204ff7da30e4af61cc3e575c14433e41b7589198,28e129710c2aaba01b55b4246b38f859,1f3efd7e2392662a,2988,common
7,b8c78ea48c86345598aa35948391cfeb73a19426a98ac532feef73774051ddde,938548c392120e07306329ae0e14458d,a919b4ad6e6c0061,371,common
8,426cb08d121b11a44f5f392611662fc7e330fd3ad95446cbbfab1e50539abaa1,16bff1f26728fcecfd70d1c79a97e478,7d20423e0340fbc4,9517,common
9,948a372d98016fac61524f6911ba7f8eb742a01aff23cb67c123acae8838a35f,803ae1211812b84ddd33304197c2806f,9f74d59410ee3f0b,6629,common
10,868c489d5effd9c61645e6139e30bbab0753950d7b216cf2f42097f95e3dde97,ae69cab3c4f97e8d822f1e0488d49d16,3347ccd0ef3b6374,2309,common
11,710aec59dd1f2bde57fdf00faf9334260e703c18b0cbfc45027af1f93b60ec7e,38658bfd7001ae5065cbd5d26bc87c0b,6ba5bf84547ae2f4,9549,common
12,33c0b4dbf76d2b109a77cdb9d0df6f0827756ccef0c99801893c8807e770fb54,a982b676d55291e1c49e709b28382429,132c77a0531df981,7512,common
13,b4220488015f83421d1740913d6574551b096eb751f5030b7abd09c92c02ab88,4917db60f9517b274701339b46c63948,38115a8c72caa141,3172,common
14,9479f2bf90eef30d1c28cb954598d4996e2d1378f276e870aa552e3b0829a4e4,5f3567379413953a8ed35e674e22da3f,3f9aacef555c3c18,1882,common
15,c2c3cd8ba18d396c19cac8a684c18f215921f3c3455f0189e709ef9e1c60cf60,21647687e54ae1791865728bb22cd03f,be478d4ee978fc44,6783,common
16,6ae374fa71ee1015ce055d7441d192e40b00a7ad9f78afd2734859c9c7f8871c,1d0ded561635197290acf53cd451f1a6,78e1ac1f3af630e1,9048,common
17,21beed9172753950b714a48aa52e5fb0b28992eccadbd564a131060513a96566,cede4fd6ac7ac5b4edffceeefb4b9f6b,8f7051f54f943c9e,4355,common
18,3dfa7ae3ad2196a15fb354e1ca3d7ef8ebf361bf69434830994e46990628dca5,858f6641efa1d3bcdc719abe44bff190,55ff02c31bdd8b22,6510,common
19,613091e728d9a6a8441b9d7107bc8207750bd5c00ecc09c28c90f152b0485b50,5f3643e0d1f4ae2e13feaae81279248d,d54f857f81e49cd1,439,common
20,4d78465a8bc314072962ac63176ab96525d22a189f8af1522416ab1eaccf684d,f601fe25dab6c0dc2f38150fcc02ae79,d08a0081b1b0a2fa,5435,common
21,ffa184f75fa02c077119970672a329cd7483839d649a3c7167df8934811f793c,4cced3ade597690dd4ddbc00df2e977e,6c51759ee51943fe,3354,common
22,a3ceae226ff90ff752c731d11bfd6235bed56fb7c29ffd703c84b644d007370f,9c50425c255d300cb33b6082b8bac251,0f6140beb74057e6,3653,common
23,16edc37d87616986d0760b9717b9ec92d6b4f4a2ef25ea8cc8a18e0394f86b34,38e4dd33925c36ea6158bddad3c12ae1,5d968323c7eb7554,6683,common
24,0fa440f77b2b0953d9df71b9023b91f162cfd9a2051096405e9bfb0c52a305ba,3f50b6fbf93c57de30022dc9d204fa5f,c6235b022e8f4052,7717,common
25,e090bacdc430d4a38bf415e2720e4e04e702de74a9ae39138a53a38e90e15552,e40811b4a4bd3a79e0349aa813ea3201,15dbb5029f04e267,9306,common
26,3c0e88bfb405a3c7e0abed612da50a5e525c833441cf8b8fafe48eb200004a0d,110b14ab95844ed8f3c6c182efea3707,3f92a4fee5331a19,858,common
27,8fffe4b0fafd6b03c36b0b858e366dee4ae709fbfdcbb1f7254b5b030b5f75bd,6bbca236b8a16b5faa305ed4dc1cc0d7,ced07d7241798293,1283,common
28,e15226fe20b0db808724d1f1bc2d97d9978d602137cbcdb45cbce3eaa105d5d0,5f4569a5709d75eb702a35cc9d39630f,8afa87aae9770cbd,2594,common
29,b121d9d5a3d27aca1c2026c9188089b0158d3f1f3d1cd9397c658dad1753118d,e6f0b3d6b88af508e992327cf0b98696,7de47a514761a551,6504,common
30,8a6635f0456847dd48e6d4ca800d12625b5718c9b80baabc689c6d37784eb739,8e3a27875d70a2b20aacf174f75907b2,8c3482a2859abcfd,7947,common
31,15c66c17e03035bb93b46eaad27ef4216f54bdd9f98a98cc88578e836d05fdf3,bea9a0a719b01b2194744a788fa4f5c2,b891cb90f8e401fe,3629,common
32,38f1152211b68349b8ecc3f748eef7ce0fd3e25e347540f9084c87f6d5f674f2,cd98b2cb8ab6185af4df21bad124f66f,4124a4bb600ec2f8,1178,common
33,0a7774638cf15076959683b38854e4fd9a1e5a08a7587a6125fea36545515663,87c011ee8666fd015795f201c4044bd1,0f0c8e9563708838,1193,common
34,b83d62e42cf545bd09d65f9633bc0dccc3aee619dba458d81194b3432c99ee12,a6ddc4fcea01c7c68f6a8968128e597d,e31dd263501c742c,6419,common
35,15fe1a27d11979fbd699b76738b6dcc72f31aab15efc7920ba49f1314f9a1b66,f607aed0d86fff06a547529a8d2297fe,97aae9f2825f3203,3822,common
36,4337a3f40ef59248dbe227fb40423476dec24fe4961c8fa65eba52b0d7f01aff,194742b0401187c058b7a182de5ecca7,3aa1db9cfb9f83e7,3491,common
37,fbd3e8fe3981a8fc38511fbed3d0c8c25cb713050f7ded9ad9c9ef44c8dacdd6,dd14fd0e0e39886068b92efbeecd9a7f,6ebb529aff1c531e,6348,common
38,b2fdb9ea5bb027381dbaced23187bc5e0e90346309f02466872844442c8a04c5,7f2982474013f0bc901a783f3b8d6b75,cef285b29fc34b22,9831,common
39,414edc9d932e40b49899d7ee87576d2b99e513760a1ac8f7451f46797a828a6a,a948f801736db92e957af045bbf90ca6,30a78052ed94ba0e,3964,common
40,b966ff1dffc053411bc2c6f340149a06b6421cda639fe8907662e4a630f3e44c,b94dbd8bb3f092c82bd611bb285ed516,b5f858ea0a6e406f,4323,common
41,5e640c1330cf813c82ff93c0f8de712bca88c0f8a23ab0eacd06f6fb522b0186,217dc61917c70e8ceb41f16f2ebf4a53,bf1b0d031e2d79fb,8468,common
42,2e1c04db67a11e865929118ee146359d95c9ddd69176cebb2f866525d6eb5095,2a0e08f2add958a642be224c6a688884,6c5342cc069b9955,9364,common
43,1afa6a81c1661c462dcf37d908838d4d7048ff85d159aa370899c5652dea5ae3,3d3308eba4ba22147288ce6db1294fb9,a459f63f7bcbdb27,2436,common
44,9e136d8f8c50448c1a913c333167a72514424318126dc03e89fc31b351acfa10,c9346fe4b43aa463b634f8d5b7e63d0a,f9d7ed9720578006,4945,common
45,ae5076a22fcf506a140f4e8233c2bc72e0eba3a68aa192108b5a1d3036628cb9,fcb94a4ebccfb5bfbb65e65739fa3738,07edd920c54b84ce,7237,common
46,31a6e3f3d04c1f22c118834250fc09808005dd4d6c064038fc2a39ef329dd3fc,bb902ef09457de9185f7294de9c8ec7b,c62e143e90e77417,2836,common
47,f23a27512c4d7dd0ca2bf8dc6ab841148301caf55fb5ed4c9a2a8d8ae640aa98,49bc83146d60bb2392278d3bae414a85,a25a941b088b6ce2,395,common
48,0d1bbab4366f4ee94cb8b48e4ee55c0450d29a50f6c25ced2fc2ba7a8fb372a4,d295bc3bad4b9419cb5913981ca6a12b,74af7fe84e6a3584,8584,common
49,3b92d7f6390929c4aac6cec6f8fe9eec229416990ad02642aa3272f474acd7ec,ad29af5fe29b55be1910a9f74595c8e0,257a1b4e8c692a47,3520,common
50,87cb21b5fd318fd6bd818210bf3e9b147fe5305dc5d9d57d9b44ea2df0373c50,8c1d13d2d8c1d5181644381790e848e3,5c808732c5a94687,606,common
51,531bb202c12085058840a9501eab0ce6146e64d47566998c10db123abc516af4,9f68f23eeb576e39a295d3f94cf8f8e4,a37d90257c253b17,5987,common
52,3e582a0bd2b2bd44ecb713f4efb43fb7eb91f2287754c203758a47b114d1050d,bb300970d2bfdc8f2ddbe55876bc863a,4f0758ad85b6749e,3938,common
53,27212ada8356dd797da30132f02a449ae118bec45d8f42a5fc61e84e15a2bb9d,f719118ddbfa40a20d0c8ab13e07f700,0c22068c3fe4ea48,3394,common
54,39671f6936fb7d701daead5a88700f1b61210bd604dcac1a3d1fdd14227fa92e,73be26c5d7ebe2a57226503049506b94,46ba2ba018b98064,5443,common
